"replicate","colony","substrate","time","timenew","ptime","force","total.ants","forceperant","total.chains","chainsize","chain1","chain2","chain3","chain4","chain5","newarr","arrangement","forceN","forceperantN"
"Col210","Colony 1","Paper",674,-100,-0.625,0.62,7,0.0885714285714286,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",6.0822,0.868885714285715
"Col210","Colony 1","Paper",675,-98,-0.6125,0.6,7,0.0857142857142857,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",5.886,0.840857142857143
"Col210","Colony 1","Paper",676,-98,-0.6125,0.61,7,0.0871428571428571,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",5.9841,0.854871428571428
"Col210","Colony 1","Paper",677,-96,-0.6,0.65,7,0.0928571428571429,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",6.3765,0.910928571428572
"Col210","Colony 1","Paper",678,-96,-0.6,0.67,7,0.0957142857142857,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",6.5727,0.938957142857143
"Col210","Colony 1","Paper",679,-94,-0.5875,0.69,7,0.0985714285714286,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",6.7689,0.966985714285715
"Col210","Colony 1","Paper",680,-94,-0.5875,0.72,7,0.102857142857143,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",7.0632,1.00902857142857
"Col210","Colony 1","Paper",681,-92,-0.575,0.74,7,0.105714285714286,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",7.2594,1.03705714285715
"Col210","Colony 1","Paper",682,-92,-0.575,0.8,7,0.114285714285714,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",7.848,1.12114285714285
"Col210","Colony 1","Paper",683,-90,-0.5625,0.82,7,0.117142857142857,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",8.0442,1.14917142857143
"Col210","Colony 1","Paper",684,-90,-0.5625,0.67,7,0.0957142857142857,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",6.5727,0.938957142857143
"Col210","Colony 1","Paper",685,-88,-0.55,0.74,7,0.105714285714286,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",7.2594,1.03705714285715
"Col210","Colony 1","Paper",686,-88,-0.55,0.85,7,0.121428571428571,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",8.3385,1.19121428571428
"Col210","Colony 1","Paper",687,-86,-0.5375,0.89,7,0.127142857142857,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",8.7309,1.24727142857143
"Col210","Colony 1","Paper",688,-86,-0.5375,0.94,7,0.134285714285714,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",9.2214,1.31734285714285
"Col210","Colony 1","Paper",689,-84,-0.525,1.02,7,0.145714285714286,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",10.0062,1.42945714285715
"Col210","Colony 1","Paper",690,-84,-0.525,1.04,7,0.148571428571429,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",10.2024,1.45748571428572
"Col210","Colony 1","Paper",691,-82,-0.5125,1.11,7,0.158571428571429,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",10.8891,1.55558571428572
"Col210","Colony 1","Paper",692,-82,-0.5125,1.13,7,0.161428571428571,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",11.0853,1.58361428571428
"Col210","Colony 1","Paper",693,-80,-0.5,0.98,7,0.14,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",9.6138,1.3734
"Col210","Colony 1","Paper",694,-80,-0.5,0.93,7,0.132857142857143,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",9.1233,1.30332857142857
"Col210","Colony 1","Paper",695,-78,-0.4875,0.95,7,0.135714285714286,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",9.3195,1.33135714285715
"Col210","Colony 1","Paper",696,-78,-0.4875,0.98,7,0.14,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",9.6138,1.3734
"Col210","Colony 1","Paper",697,-76,-0.475,0.86,7,0.122857142857143,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",8.4366,1.20522857142857
"Col210","Colony 1","Paper",698,-76,-0.475,0.89,7,0.127142857142857,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",8.7309,1.24727142857143
"Col210","Colony 1","Paper",699,-74,-0.4625,0.96,7,0.137142857142857,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",9.4176,1.34537142857143
"Col210","Colony 1","Paper",700,-74,-0.4625,1,7,0.142857142857143,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",9.81,1.40142857142857
"Col210","Colony 1","Paper",701,-72,-0.45,0.97,7,0.138571428571429,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",9.5157,1.35938571428572
"Col210","Colony 1","Paper",702,-72,-0.45,1,7,0.142857142857143,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",9.81,1.40142857142857
"Col210","Colony 1","Paper",703,-70,-0.4375,1.03,7,0.147142857142857,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",10.1043,1.44347142857143
"Col210","Colony 1","Paper",704,-70,-0.4375,1.05,7,0.15,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",10.3005,1.4715
"Col210","Colony 1","Paper",705,-68,-0.425,1.13,7,0.161428571428571,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",11.0853,1.58361428571428
"Col210","Colony 1","Paper",706,-68,-0.425,1.2,7,0.171428571428571,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",11.772,1.68171428571428
"Col210","Colony 1","Paper",707,-66,-0.4125,1.02,7,0.145714285714286,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",10.0062,1.42945714285715
"Col210","Colony 1","Paper",708,-66,-0.4125,1.08,7,0.154285714285714,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",10.5948,1.51354285714285
"Col210","Colony 1","Paper",709,-64,-0.4,1.16,7,0.165714285714286,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",11.3796,1.62565714285715
"Col210","Colony 1","Paper",710,-64,-0.4,1.26,7,0.18,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",12.3606,1.7658
"Col210","Colony 1","Paper",711,-62,-0.3875,1.26,7,0.18,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",12.3606,1.7658
"Col210","Colony 1","Paper",712,-62,-0.3875,1.25,7,0.178571428571429,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",12.2625,1.75178571428572
"Col210","Colony 1","Paper",713,-60,-0.375,1.23,7,0.175714285714286,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",12.0663,1.72375714285715
"Col210","Colony 1","Paper",714,-60,-0.375,1.09,7,0.155714285714286,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",10.6929,1.52755714285715
"Col210","Colony 1","Paper",715,-58,-0.3625,1.14,7,0.162857142857143,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",11.1834,1.59762857142857
"Col210","Colony 1","Paper",716,-58,-0.3625,1.16,7,0.165714285714286,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",11.3796,1.62565714285715
"Col210","Colony 1","Paper",717,-56,-0.35,1.17,7,0.167142857142857,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",11.4777,1.63967142857143
"Col210","Colony 1","Paper",718,-56,-0.35,1.18,7,0.168571428571429,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",11.5758,1.65368571428572
"Col210","Colony 1","Paper",719,-54,-0.3375,1.2,7,0.171428571428571,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",11.772,1.68171428571428
"Col210","Colony 1","Paper",720,-54,-0.3375,1.19,7,0.17,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",11.6739,1.6677
"Col210","Colony 1","Paper",721,-52,-0.325,1.18,7,0.168571428571429,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",11.5758,1.65368571428572
"Col210","Colony 1","Paper",722,-52,-0.325,1.18,7,0.168571428571429,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",11.5758,1.65368571428572
"Col210","Colony 1","Paper",723,-50,-0.3125,1.18,7,0.168571428571429,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",11.5758,1.65368571428572
"Col210","Colony 1","Paper",724,-50,-0.3125,1.17,7,0.167142857142857,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",11.4777,1.63967142857143
"Col210","Colony 1","Paper",725,-48,-0.3,1.15,7,0.164285714285714,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",11.2815,1.61164285714285
"Col210","Colony 1","Paper",726,-48,-0.3,1.14,7,0.162857142857143,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",11.1834,1.59762857142857
"Col210","Colony 1","Paper",727,-46,-0.2875,1.09,7,0.155714285714286,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",10.6929,1.52755714285715
"Col210","Colony 1","Paper",728,-46,-0.2875,0.98,7,0.14,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",9.6138,1.3734
"Col210","Colony 1","Paper",729,-44,-0.275,1.01,6,0.168333333333333,4,1.5,2,2,0,0,0,3,"2_2_0_0_0",9.9081,1.65135
"Col210","Colony 1","Paper",730,-44,-0.275,1.03,6,0.171666666666667,4,1.5,2,2,0,0,0,3,"2_2_0_0_0",10.1043,1.68405
"Col210","Colony 1","Paper",731,-42,-0.2625,1.02,6,0.17,4,1.5,2,2,0,0,0,3,"2_2_0_0_0",10.0062,1.6677
"Col210","Colony 1","Paper",732,-42,-0.2625,1.04,6,0.173333333333333,4,1.5,2,2,0,0,0,3,"2_2_0_0_0",10.2024,1.7004
"Col210","Colony 1","Paper",733,-40,-0.25,1.06,6,0.176666666666667,4,1.5,2,2,0,0,0,3,"2_2_0_0_0",10.3986,1.7331
"Col210","Colony 1","Paper",734,-40,-0.25,1.06,6,0.176666666666667,4,1.5,2,2,0,0,0,3,"2_2_0_0_0",10.3986,1.7331
"Col210","Colony 1","Paper",735,-38,-0.2375,1.07,6,0.178333333333333,4,1.5,2,2,0,0,0,3,"2_2_0_0_0",10.4967,1.74945
"Col210","Colony 1","Paper",736,-38,-0.2375,1.06,7,0.151428571428571,5,1.4,3,2,0,0,0,4,"3_2_0_0_0",10.3986,1.48551428571428
"Col210","Colony 1","Paper",737,-36,-0.225,1.07,7,0.152857142857143,5,1.4,3,2,0,0,0,4,"3_2_0_0_0",10.4967,1.49952857142857
"Col210","Colony 1","Paper",738,-36,-0.225,1.06,7,0.151428571428571,5,1.4,3,2,0,0,0,4,"3_2_0_0_0",10.3986,1.48551428571428
"Col210","Colony 1","Paper",739,-34,-0.2125,1.03,7,0.147142857142857,5,1.4,3,2,0,0,0,4,"3_2_0_0_0",10.1043,1.44347142857143
"Col210","Colony 1","Paper",740,-34,-0.2125,1.03,7,0.147142857142857,5,1.4,3,2,0,0,0,4,"3_2_0_0_0",10.1043,1.44347142857143
"Col210","Colony 1","Paper",741,-32,-0.2,1.04,7,0.148571428571429,5,1.4,3,2,0,0,0,4,"3_2_0_0_0",10.2024,1.45748571428572
"Col210","Colony 1","Paper",742,-32,-0.2,1.06,7,0.151428571428571,5,1.4,3,2,0,0,0,4,"3_2_0_0_0",10.3986,1.48551428571428
"Col210","Colony 1","Paper",743,-30,-0.1875,1.1,7,0.157142857142857,5,1.4,3,2,0,0,0,4,"3_2_0_0_0",10.791,1.54157142857143
"Col210","Colony 1","Paper",744,-30,-0.1875,1.13,7,0.161428571428571,5,1.4,3,2,0,0,0,4,"3_2_0_0_0",11.0853,1.58361428571428
"Col210","Colony 1","Paper",745,-28,-0.175,1.18,7,0.168571428571429,5,1.4,3,2,0,0,0,4,"3_2_0_0_0",11.5758,1.65368571428572
"Col210","Colony 1","Paper",746,-28,-0.175,1.23,7,0.175714285714286,5,1.4,3,2,0,0,0,4,"3_2_0_0_0",12.0663,1.72375714285715
"Col210","Colony 1","Paper",747,-26,-0.1625,1.27,7,0.181428571428571,5,1.4,3,2,0,0,0,4,"3_2_0_0_0",12.4587,1.77981428571428
"Col210","Colony 1","Paper",748,-26,-0.1625,1.27,6,0.211666666666667,4,1.5,2,2,0,0,0,5,"2_2_0_0_0",12.4587,2.07645
"Col210","Colony 1","Paper",749,-24,-0.15,1.19,6,0.198333333333333,4,1.5,2,2,0,0,0,5,"2_2_0_0_0",11.6739,1.94565
"Col210","Colony 1","Paper",750,-24,-0.15,1.18,6,0.196666666666667,4,1.5,2,2,0,0,0,5,"2_2_0_0_0",11.5758,1.9293
"Col210","Colony 1","Paper",751,-22,-0.1375,1.2,6,0.2,4,1.5,2,2,0,0,0,5,"2_2_0_0_0",11.772,1.962
"Col210","Colony 1","Paper",752,-22,-0.1375,1.27,6,0.211666666666667,4,1.5,2,2,0,0,0,5,"2_2_0_0_0",12.4587,2.07645
"Col210","Colony 1","Paper",753,-20,-0.125,1.35,6,0.225,4,1.5,2,2,0,0,0,5,"2_2_0_0_0",13.2435,2.20725
"Col210","Colony 1","Paper",773,-1,-0.00625,2.13,6,0.355,4,1.5,2,2,0,0,0,5,"2_2_0_0_0",20.8953,3.48255
"Col413_1","Colony 2","Paper",766,-199,-1,0.21,4,0.0525,2,2,0,2,0,0,0,0,"0_2_0_0_0",2.0601,0.515025
"Col413_1","Colony 2","Paper",767,-198,-0.994974874371859,0.21,4,0.0525,2,2,0,2,0,0,0,0,"0_2_0_0_0",2.0601,0.515025
"Col413_1","Colony 2","Paper",768,-197,-0.989949748743719,0.23,4,0.0575,2,2,0,2,0,0,0,0,"0_2_0_0_0",2.2563,0.564075
"Col413_1","Colony 2","Paper",769,-196,-0.984924623115578,0.21,4,0.0525,2,2,0,2,0,0,0,0,"0_2_0_0_0",2.0601,0.515025
"Col413_1","Colony 2","Paper",770,-195,-0.979899497487437,0.23,4,0.0575,2,2,0,2,0,0,0,0,"0_2_0_0_0",2.2563,0.564075
"Col413_1","Colony 2","Paper",771,-194,-0.974874371859296,0.25,4,0.0625,2,2,0,2,0,0,0,0,"0_2_0_0_0",2.4525,0.613125
"Col413_1","Colony 2","Paper",772,-193,-0.969849246231156,0.26,4,0.065,2,2,0,2,0,0,0,0,"0_2_0_0_0",2.5506,0.63765
"Col413_1","Colony 2","Paper",773,-192,-0.964824120603015,0.23,4,0.0575,2,2,0,2,0,0,0,0,"0_2_0_0_0",2.2563,0.564075
"Col413_1","Colony 2","Paper",774,-191,-0.959798994974874,0.28,4,0.07,2,2,0,2,0,0,0,0,"0_2_0_0_0",2.7468,0.6867
"Col413_1","Colony 2","Paper",775,-190,-0.954773869346734,0.27,4,0.0675,2,2,0,2,0,0,0,0,"0_2_0_0_0",2.6487,0.662175
"Col413_1","Colony 2","Paper",776,-189,-0.949748743718593,0.26,4,0.065,2,2,0,2,0,0,0,0,"0_2_0_0_0",2.5506,0.63765
"Col413_1","Colony 2","Paper",777,-188,-0.944723618090452,0.27,4,0.0675,2,2,0,2,0,0,0,0,"0_2_0_0_0",2.6487,0.662175
"Col413_1","Colony 2","Paper",778,-187,-0.939698492462312,0.31,4,0.0775,2,2,0,2,0,0,0,0,"0_2_0_0_0",3.0411,0.760275
"Col413_1","Colony 2","Paper",779,-186,-0.934673366834171,0.33,4,0.0825,2,2,0,2,0,0,0,0,"0_2_0_0_0",3.2373,0.809325
"Col413_1","Colony 2","Paper",780,-185,-0.92964824120603,0.35,4,0.0875,2,2,0,2,0,0,0,0,"0_2_0_0_0",3.4335,0.858375
"Col413_1","Colony 2","Paper",781,-184,-0.924623115577889,0.24,4,0.06,2,2,0,2,0,0,0,0,"0_2_0_0_0",2.3544,0.5886
"Col413_1","Colony 2","Paper",782,-183,-0.919597989949749,0.33,4,0.0825,2,2,0,2,0,0,0,0,"0_2_0_0_0",3.2373,0.809325
"Col413_1","Colony 2","Paper",783,-182,-0.914572864321608,0.39,4,0.0975,2,2,0,2,0,0,0,0,"0_2_0_0_0",3.8259,0.956475
"Col413_1","Colony 2","Paper",784,-181,-0.909547738693467,0.41,4,0.1025,2,2,0,2,0,0,0,0,"0_2_0_0_0",4.0221,1.005525
"Col413_1","Colony 2","Paper",785,-180,-0.904522613065327,0.44,4,0.11,2,2,0,2,0,0,0,0,"0_2_0_0_0",4.3164,1.0791
"Col413_1","Colony 2","Paper",786,-179,-0.899497487437186,0.49,4,0.1225,2,2,0,2,0,0,0,0,"0_2_0_0_0",4.8069,1.201725
"Col413_1","Colony 2","Paper",787,-178,-0.894472361809045,0.56,4,0.14,2,2,0,2,0,0,0,0,"0_2_0_0_0",5.4936,1.3734
"Col413_1","Colony 2","Paper",788,-177,-0.889447236180904,0.54,4,0.135,2,2,0,2,0,0,0,0,"0_2_0_0_0",5.2974,1.32435
"Col413_1","Colony 2","Paper",789,-176,-0.884422110552764,0.54,4,0.135,2,2,0,2,0,0,0,0,"0_2_0_0_0",5.2974,1.32435
"Col413_1","Colony 2","Paper",790,-175,-0.879396984924623,0.56,4,0.14,2,2,0,2,0,0,0,0,"0_2_0_0_0",5.4936,1.3734
"Col413_1","Colony 2","Paper",791,-174,-0.874371859296482,0.72,4,0.18,2,2,0,2,0,0,0,0,"0_2_0_0_0",7.0632,1.7658
"Col413_1","Colony 2","Paper",792,-173,-0.869346733668342,0.78,4,0.195,2,2,0,2,0,0,0,0,"0_2_0_0_0",7.6518,1.91295
"Col413_1","Colony 2","Paper",793,-172,-0.864321608040201,0.83,4,0.2075,2,2,0,2,0,0,0,0,"0_2_0_0_0",8.1423,2.035575
"Col413_1","Colony 2","Paper",794,-171,-0.85929648241206,0.71,4,0.1775,2,2,0,2,0,0,0,0,"0_2_0_0_0",6.9651,1.741275
"Col413_1","Colony 2","Paper",795,-170,-0.85427135678392,0.78,4,0.195,2,2,0,2,0,0,0,0,"0_2_0_0_0",7.6518,1.91295
"Col413_1","Colony 2","Paper",796,-169,-0.849246231155779,0.8,4,0.2,2,2,0,2,0,0,0,0,"0_2_0_0_0",7.848,1.962
"Col413_1","Colony 2","Paper",797,-168,-0.844221105527638,0.87,4,0.2175,2,2,0,2,0,0,0,0,"0_2_0_0_0",8.5347,2.133675
"Col413_1","Colony 2","Paper",798,-167,-0.839195979899497,0.86,4,0.215,2,2,0,2,0,0,0,0,"0_2_0_0_0",8.4366,2.10915
"Col413_1","Colony 2","Paper",799,-166,-0.834170854271357,0.95,4,0.2375,2,2,0,2,0,0,0,0,"0_2_0_0_0",9.3195,2.329875
